Entity,Code,Year,Share of global annual CO₂ emissions
Antarctica,ATA,1990,0.00004831075
Antarctica,ATA,1991,0.00006309226
Antarctica,ATA,1992,0.000064943815
Antarctica,ATA,1993,0.000064285356
Antarctica,ATA,1994,0.000063625535
Antarctica,ATA,1995,0.000015575257
Antarctica,ATA,1996,0.000015109178
Antarctica,ATA,1997,0.000015018885
Antarctica,ATA,1998,0.000015059012
Antarctica,ATA,1999,0.000014754266
Antarctica,ATA,2000,0.000014367903
Antarctica,ATA,2001,0.00001427073
Antarctica,ATA,2002,0.000013959006
Antarctica,ATA,2003,0.000013252004
Antarctica,ATA,2004,0.000025604299
Antarctica,ATA,2005,0.000024763363
Antarctica,ATA,2006,0.000023943201
Antarctica,ATA,2007,0.000034895533
Antigua and Barbuda,ATG,1957,0.00026856875
Antigua and Barbuda,ATG,1958,0.00034824095
Antigua and Barbuda,ATG,1959,0.00033103465
Antigua and Barbuda,ATG,1960,0.0003903511
Antigua and Barbuda,ATG,1961,0.00050594925
Antigua and Barbuda,ATG,1962,0.0010525974
Antigua and Barbuda,ATG,1963,0.00082088076
Antigua and Barbuda,ATG,1964,0.00084629736
Antigua and Barbuda,ATG,1965,0.0013282769
Antigua and Barbuda,ATG,1966,0.0029344847
Antigua and Barbuda,ATG,1967,0.004611318
Antigua and Barbuda,ATG,1968,0.00766626
Antigua and Barbuda,ATG,1969,0.009132815
Antigua and Barbuda,ATG,1970,0.0030987994
Antigua and Barbuda,ATG,1971,0.0027415974
Antigua and Barbuda,ATG,1972,0.0023036299
Antigua and Barbuda,ATG,1973,0.0019302836
Antigua and Barbuda,ATG,1974,0.0025203032
Antigua and Barbuda,ATG,1975,0.004147524
Antigua and Barbuda,ATG,1976,0.0022409484
Antigua and Barbuda,ATG,1977,0.0025160138
Antigua and Barbuda,ATG,1978,0.0025754152
Antigua and Barbuda,ATG,1979,0.0020747026
Antigua and Barbuda,ATG,1980,0.0007334604
Antigua and Barbuda,ATG,1981,0.00055874366
Antigua and Barbuda,ATG,1982,0.001553746
Antigua and Barbuda,ATG,1983,0.00044386624
Antigua and Barbuda,ATG,1984,0.0007461665
Antigua and Barbuda,ATG,1985,0.0012270396
Antigua and Barbuda,ATG,1986,0.0012090347
Antigua and Barbuda,ATG,1987,0.0012934331
Antigua and Barbuda,ATG,1988,0.0012945011
Antigua and Barbuda,ATG,1989,0.0012770562
Antigua and Barbuda,ATG,1990,0.0010628365
Antigua and Barbuda,ATG,1991,0.0010725684
Antigua and Barbuda,ATG,1992,0.0011040448
Antigua and Barbuda,ATG,1993,0.0011249938
Antigua and Barbuda,ATG,1994,0.0011611661
Antigua and Barbuda,ATG,1995,0.0011525691
Antigua and Barbuda,ATG,1996,0.001193625
Antigua and Barbuda,ATG,1997,0.0012766052
Antigua and Barbuda,ATG,1998,0.0013251931
Antigua and Barbuda,ATG,1999,0.001386901
Antigua and Barbuda,ATG,2000,0.0013936865
Antigua and Barbuda,ATG,2001,0.0014413437
Antigua and Barbuda,ATG,2002,0.0015494496
Antigua and Barbuda,ATG,2003,0.0015504844
Antigua and Barbuda,ATG,2004,0.0015746644
Antigua and Barbuda,ATG,2005,0.0016220004
Antigua and Barbuda,ATG,2006,0.0016879955
Antigua and Barbuda,ATG,2007,0.0016982493
Antigua and Barbuda,ATG,2008,0.0016809489
Antigua and Barbuda,ATG,2009,0.0017684035
Antigua and Barbuda,ATG,2010,0.0016501368
Antigua and Barbuda,ATG,2011,0.0015853426
Antigua and Barbuda,ATG,2012,0.0015941629
Antigua and Barbuda,ATG,2013,0.0015807237
Antigua and Barbuda,ATG,2014,0.0016012995
Antigua and Barbuda,ATG,2015,0.0016427615
Antigua and Barbuda,ATG,2016,0.0016842402
Antigua and Barbuda,ATG,2017,0.0016781468
Antigua and Barbuda,ATG,2018,0.0016741995
Antigua and Barbuda,ATG,2019,0.0017310967
Antigua and Barbuda,ATG,2020,0.0017687975
Antigua and Barbuda,ATG,2021,0.0016207198
Antigua and Barbuda,ATG,2022,0.0016209837
Argentina,ARG,1887,0.1005374
Argentina,ARG,1888,0.07454683
Argentina,ARG,1889,0.14691284
Argentina,ARG,1890,0.10538109
Argentina,ARG,1891,0.068880774
Argentina,ARG,1892,0.10091777
Argentina,ARG,1893,0.11461174
Argentina,ARG,1894,0.1420662
Argentina,ARG,1895,0.15223227
Argentina,ARG,1896,0.15000701
Argentina,ARG,1897,0.12932582
Argentina,ARG,1898,0.13838503
Argentina,ARG,1899,0.15753323
Argentina,ARG,1900,0.106041886
Argentina,ARG,1901,0.12354168
Argentina,ARG,1902,0.13609199
Argentina,ARG,1903,0.12695016
Argentina,ARG,1904,0.16650547
Argentina,ARG,1905,0.16408099
Argentina,ARG,1906,0.24674977
Argentina,ARG,1907,0.21654291
Argentina,ARG,1908,0.27436048
Argentina,ARG,1909,0.20535168
Argentina,ARG,1910,0.29357022
Argentina,ARG,1911,0.32291245
Argentina,ARG,1912,0.2929195
Argentina,ARG,1913,0.2893559
Argentina,ARG,1914,0.27269554
Argentina,ARG,1915,0.22136968
Argentina,ARG,1916,0.14728035
Argentina,ARG,1917,0.06302562
Argentina,ARG,1918,0.07216265
Argentina,ARG,1919,0.123020135
Argentina,ARG,1920,0.16731033
Argentina,ARG,1921,0.17928138
Argentina,ARG,1922,0.22524633
Argentina,ARG,1923,0.22973298
Argentina,ARG,1924,0.29721645
Argentina,ARG,1925,0.30151293
Argentina,ARG,1926,0.30754924
Argentina,ARG,1927,0.3346639
Argentina,ARG,1928,0.32016927
Argentina,ARG,1929,0.307437
Argentina,ARG,1930,0.3241634
Argentina,ARG,1931,0.3648911
Argentina,ARG,1932,0.41281047
Argentina,ARG,1933,0.39599624
Argentina,ARG,1934,0.39181983
Argentina,ARG,1935,0.3669193
Argentina,ARG,1936,0.36067224
Argentina,ARG,1937,0.37349373
Argentina,ARG,1938,0.3885855
Argentina,ARG,1939,0.3903955
Argentina,ARG,1940,0.32633793
Argentina,ARG,1941,0.28044617
Argentina,ARG,1942,0.27178034
Argentina,ARG,1943,0.2792095
Argentina,ARG,1944,0.27260762
Argentina,ARG,1945,0.3210136
Argentina,ARG,1946,0.29492152
Argentina,ARG,1947,0.2820744
Argentina,ARG,1948,0.32058564
Argentina,ARG,1949,0.29655683
Argentina,ARG,1950,0.50462925
Argentina,ARG,1951,0.5478874
Argentina,ARG,1952,0.5581055
Argentina,ARG,1953,0.5282735
Argentina,ARG,1954,0.5412824
Argentina,ARG,1955,0.5314445
Argentina,ARG,1956,0.55888015
Argentina,ARG,1957,0.58160305
Argentina,ARG,1958,0.52502877
Argentina,ARG,1959,0.55280256
Argentina,ARG,1960,0.5195217
Argentina,ARG,1961,0.5430702
Argentina,ARG,1962,0.55034953
Argentina,ARG,1963,0.48736054
Argentina,ARG,1964,0.51433855
Argentina,ARG,1965,0.51995105
Argentina,ARG,1966,0.53173345
Argentina,ARG,1967,0.53509504
Argentina,ARG,1968,0.5347754
Argentina,ARG,1969,0.5613674
Argentina,ARG,1970,0.55475324
Argentina,ARG,1971,0.5731042
Argentina,ARG,1972,0.5551636
Argentina,ARG,1973,0.55009747
Argentina,ARG,1974,0.56133944
Argentina,ARG,1975,0.5562792
Argentina,ARG,1976,0.5543387
Argentina,ARG,1977,0.54451346
Argentina,ARG,1978,0.5379555
Argentina,ARG,1979,0.5642817
Argentina,ARG,1980,0.5577131
Argentina,ARG,1981,0.53619826
Argentina,ARG,1982,0.54783505
Argentina,ARG,1983,0.5537901
Argentina,ARG,1984,0.54196703
Argentina,ARG,1985,0.49510252
Argentina,ARG,1986,0.5053985
Argentina,ARG,1987,0.540706
Argentina,ARG,1988,0.5499054
Argentina,ARG,1989,0.52290356
Argentina,ARG,1990,0.49259683
Argentina,ARG,1991,0.5058476
Argentina,ARG,1992,0.5371982
Argentina,ARG,1993,0.5166053
Argentina,ARG,1994,0.51430684
Argentina,ARG,1995,0.5323804
Argentina,ARG,1996,0.54075867
Argentina,ARG,1997,0.5596164
Argentina,ARG,1998,0.57130945
Argentina,ARG,1999,0.59465474
Argentina,ARG,2000,0.5598354
Argentina,ARG,2001,0.52355456
Argentina,ARG,2002,0.47414377
Argentina,ARG,2003,0.4846306
Argentina,ARG,2004,0.5475589
Argentina,ARG,2005,0.54470336
Argentina,ARG,2006,0.56920624
Argentina,ARG,2007,0.5507414
Argentina,ARG,2008,0.5843706
Argentina,ARG,2009,0.56555253
Argentina,ARG,2010,0.5580151
Argentina,ARG,2011,0.5508001
Argentina,ARG,2012,0.5475587
Argentina,ARG,2013,0.5379633
Argentina,ARG,2014,0.5312003
Argentina,ARG,2015,0.54068375
Argentina,ARG,2016,0.53559023
Argentina,ARG,2017,0.51879674
Argentina,ARG,2018,0.4912002
Argentina,ARG,2019,0.4819415
Argentina,ARG,2020,0.47669342
Argentina,ARG,2021,0.51537734
Argentina,ARG,2022,0.5191536
Armenia,ARM,1830,0.000044949753
Armenia,ARM,1831,0.000058858423
Armenia,ARM,1832,0.000038980867
Armenia,ARM,1833,0.000048048794
Armenia,ARM,1850,0.00012757178
Armenia,ARM,1855,0.00029219038
Armenia,ARM,1858,0.00037575845
Armenia,ARM,1859,0.0003754794
Armenia,ARM,1860,0.00045201482
Armenia,ARM,1861,0.0005466008
Armenia,ARM,1862,0.00048379513
Armenia,ARM,1863,0.0004746415
Armenia,ARM,1864,0.0004939592
Armenia,ARM,1865,0.0004447174
Armenia,ARM,1866,0.0013619865
Armenia,ARM,1867,0.001459551
Armenia,ARM,1868,0.0011813605
Armenia,ARM,1869,0.001509136
Armenia,ARM,1870,0.0016027351
Armenia,ARM,1871,0.00203584
Armenia,ARM,1872,0.0018887257
Armenia,ARM,1873,0.0016684642
Armenia,ARM,1874,0.0021623352
Armenia,ARM,1875,0.0022944442
Armenia,ARM,1876,0.0028086132
Armenia,ARM,1877,0.0028105192
Armenia,ARM,1878,0.0036440457
Armenia,ARM,1879,0.0034917106
Armenia,ARM,1880,0.0036264677
Armenia,ARM,1881,0.0036916097
Armenia,ARM,1882,0.0036808944
Armenia,ARM,1883,0.0039388426
Armenia,ARM,1884,0.003953755
Armenia,ARM,1885,0.004274655
Armenia,ARM,1886,0.004316843
Armenia,ARM,1887,0.0043506036
Armenia,ARM,1888,0.004098706
Armenia,ARM,1889,0.004425493
Armenia,ARM,1890,0.004604255
Armenia,ARM,1891,0.0048409025
Armenia,ARM,1892,0.0050844634
Armenia,ARM,1893,0.0060339635
Armenia,ARM,1894,0.0059372676
Armenia,ARM,1895,0.0064349147
Armenia,ARM,1896,0.00634211
Armenia,ARM,1897,0.0070007322
Armenia,ARM,1898,0.0074448213
Armenia,ARM,1899,0.007907228
Armenia,ARM,1900,0.008505439
Armenia,ARM,1901,0.008452632
Armenia,ARM,1902,0.0079627745
Armenia,ARM,1903,0.007144935
Armenia,ARM,1904,0.007859906
Armenia,ARM,1905,0.0065894118
Armenia,ARM,1906,0.007197484
Armenia,ARM,1907,0.0070749135
Armenia,ARM,1908,0.007405164
Armenia,ARM,1909,0.0075085755
Armenia,ARM,1910,0.007015152
Armenia,ARM,1911,0.007165931
Armenia,ARM,1912,0.0077249324
Armenia,ARM,1913,0.00774477
Armenia,ARM,1914,0.007706151
Armenia,ARM,1915,0.007175869
Armenia,ARM,1916,0.0070812474
Armenia,ARM,1917,0.0062325257
Armenia,ARM,1918,0.002519134
Armenia,ARM,1919,0.0024815067
Armenia,ARM,1920,0.0019463982
Armenia,ARM,1921,0.0024054912
Armenia,ARM,1922,0.0027976301
Armenia,ARM,1923,0.0027239567
Armenia,ARM,1924,0.0032356624
Armenia,ARM,1925,0.0031594564
Armenia,ARM,1926,0.0046602455
Armenia,ARM,1927,0.005308087
Armenia,ARM,1928,0.005853854
Armenia,ARM,1929,0.005873997
Armenia,ARM,1930,0.0086976625
Armenia,ARM,1931,0.011702026
Armenia,ARM,1932,0.014602535
Armenia,ARM,1933,0.015521476
Armenia,ARM,1934,0.017245578
Armenia,ARM,1935,0.01856903
Armenia,ARM,1936,0.019373752
Armenia,ARM,1937,0.018552834
Armenia,ARM,1938,0.020828515
Armenia,ARM,1939,0.019927539
Armenia,ARM,1940,0.021877646
Armenia,ARM,1941,0.018795853
Armenia,ARM,1942,0.010335056
Armenia,ARM,1943,0.0106106
Armenia,ARM,1944,0.015158184
Armenia,ARM,1945,0.01920958
Armenia,ARM,1946,0.019726573
Armenia,ARM,1947,0.02142345
Armenia,ARM,1948,0.021582253
Armenia,ARM,1949,0.025676945
Armenia,ARM,1950,0.024967492
Armenia,ARM,1951,0.025115594
Armenia,ARM,1952,0.026532179
Armenia,ARM,1953,0.027287036
Armenia,ARM,1954,0.029166622
Armenia,ARM,1955,0.03016166
Armenia,ARM,1956,0.031089138
Armenia,ARM,1957,0.03295192
Armenia,ARM,1958,0.03422323
Armenia,ARM,1959,0.034203134
Armenia,ARM,1960,0.03360027
Armenia,ARM,1961,0.034587014
Armenia,ARM,1962,0.035116006
Armenia,ARM,1963,0.035800792
Armenia,ARM,1964,0.036151484
Armenia,ARM,1965,0.03671866
Armenia,ARM,1966,0.036986977
Armenia,ARM,1967,0.037533417
Armenia,ARM,1968,0.036631554
Armenia,ARM,1969,0.035804212
Armenia,ARM,1970,0.0347748
Armenia,ARM,1971,0.035528168
Armenia,ARM,1972,0.035763223
Armenia,ARM,1973,0.03544705
Armenia,ARM,1974,0.03701146
Armenia,ARM,1975,0.038855504
Armenia,ARM,1976,0.03826348
Armenia,ARM,1977,0.038490687
Armenia,ARM,1978,0.038649634
Armenia,ARM,1979,0.037896875
Armenia,ARM,1980,0.039624147
Armenia,ARM,1981,0.03988828
Armenia,ARM,1982,0.040974185
Armenia,ARM,1983,0.04132354
Armenia,ARM,1984,0.04032177
Armenia,ARM,1985,0.042030558
Armenia,ARM,1986,0.039132167
Armenia,ARM,1987,0.038546704
Armenia,ARM,1988,0.042080328
Armenia,ARM,1989,0.042282872
Armenia,ARM,1990,0.039325207
Armenia,ARM,1991,0.03145917
Armenia,ARM,1992,0.025362909
Armenia,ARM,1993,0.011010652
Armenia,ARM,1994,0.011654995
Armenia,ARM,1995,0.014294439
Armenia,ARM,1996,0.010310496
Armenia,ARM,1997,0.0133332
Armenia,ARM,1998,0.014052451
Armenia,ARM,1999,0.0122423535
Armenia,ARM,2000,0.013691101
Armenia,ARM,2001,0.013759341
Armenia,ARM,2002,0.01172188
Armenia,ARM,2003,0.012498115
Armenia,ARM,2004,0.012897178
Armenia,ARM,2005,0.0147883
Armenia,ARM,2006,0.014381571
Armenia,ARM,2007,0.01619128
Armenia,ARM,2008,0.017398436
Armenia,ARM,2009,0.013854809
Armenia,ARM,2010,0.012768595
Armenia,ARM,2011,0.014429117
Armenia,ARM,2012,0.016453922
Armenia,ARM,2013,0.015709953
Armenia,ARM,2014,0.01580128
Armenia,ARM,2015,0.015422525
Armenia,ARM,2016,0.014672897
Armenia,ARM,2017,0.01537844
Armenia,ARM,2018,0.015845174
Armenia,ARM,2019,0.016965693
Armenia,ARM,2020,0.019421484
Armenia,ARM,2021,0.019187415
Armenia,ARM,2022,0.017248444
Aruba,ABW,1926,0.0009121476
Aruba,ABW,1927,0.00089484104
Aruba,ABW,1928,0.0020797167
Aruba,ABW,1929,0.0024212652
Aruba,ABW,1930,0.0034167739
Aruba,ABW,1931,0.0031756554
Aruba,ABW,1932,0.003445937
Aruba,ABW,1933,0.0035020309
Aruba,ABW,1934,0.0035607978
Aruba,ABW,1935,0.003800699
Aruba,ABW,1936,0.0037648187
Aruba,ABW,1937,0.0041124816
Aruba,ABW,1938,0.004742184
Aruba,ABW,1939,0.0041825133
Aruba,ABW,1940,0.0030948014
Aruba,ABW,1941,0.00368849
Aruba,ABW,1942,0.0021540509
Aruba,ABW,1943,0.0034223814
Aruba,ABW,1944,0.0042269416
Aruba,ABW,1945,0.005904439
Aruba,ABW,1946,0.0060647763
Aruba,ABW,1947,0.006205821
Aruba,ABW,1948,0.0060285316
Aruba,ABW,1949,0
Aruba,ABW,1950,0.006907664
Aruba,ABW,1951,0.010122566
Aruba,ABW,1952,0.0057669985
Aruba,ABW,1953,0.006490332
Aruba,ABW,1954,0.012860186
Aruba,ABW,1955,0.0097024115
Aruba,ABW,1956,0.0117850145
Aruba,ABW,1957,0.007794003
Aruba,ABW,1958,0.0066394364
Aruba,ABW,1959,0.008124206
Aruba,ABW,1960,0.0065899557
Aruba,ABW,1961,0.0068570934
Aruba,ABW,1962,0.0072737695
Aruba,ABW,1963,0.006614893
Aruba,ABW,1964,0.0061003165
Aruba,ABW,1965,0.0052378713
Aruba,ABW,1966,0.004670019
Aruba,ABW,1967,0.0055765016
Aruba,ABW,1968,0.0049170293
Aruba,ABW,1969,0.0060345517
Aruba,ABW,1970,0.006234066
Aruba,ABW,1971,0.0052140364
Aruba,ABW,1972,0.0048311767
Aruba,ABW,1973,0.005089478
Aruba,ABW,1974,0.0046331896
Aruba,ABW,1975,0.0033472886
Aruba,ABW,1976,0.006778485
Aruba,ABW,1977,0.0034429412
Aruba,ABW,1978,0.0028445777
Aruba,ABW,1979,0.0029019588
Aruba,ABW,1980,0.0030049365
Aruba,ABW,1981,0.0029322526
Aruba,ABW,1982,0.0033048273
Aruba,ABW,1983,0.0016876998
Aruba,ABW,1984,0.004073684
Aruba,ABW,1985,0.004612292
Aruba,ABW,1986,0.0008712162
Aruba,ABW,1987,0.0021039846
Aruba,ABW,1988,0.00277156
Aruba,ABW,1989,0.002897935
Aruba,ABW,1990,0.0021417765
Aruba,ABW,1991,0.0022870942
Aruba,ABW,1992,0.0023866852
Aruba,ABW,1993,0.0028446268
Aruba,ABW,1994,0.0028631492
Aruba,ABW,1995,0.0030060245
Aruba,ABW,1996,0.0029916172
Aruba,ABW,1997,0.0031089091
Aruba,ABW,1998,0.0033129829
Aruba,ABW,1999,0.0032606928
Aruba,ABW,2000,0.009324769
Aruba,ABW,2001,0.009375869
Aruba,ABW,2002,0.009282739
Aruba,ABW,2003,0.00926315
Aruba,ABW,2004,0.009140735
Aruba,ABW,2005,0.009187208
Aruba,ABW,2006,0.008870956
Aruba,ABW,2007,0.00895652
Aruba,ABW,2008,0.008290394
Aruba,ABW,2009,0.0083417455
Aruba,ABW,2010,0.007524624
Aruba,ABW,2011,0.0072564003
Aruba,ABW,2012,0.0038595523
Aruba,ABW,2013,0.0024438822
Aruba,ABW,2014,0.0024587696
Aruba,ABW,2015,0.0025312991
Aruba,ABW,2016,0.0024901954
Aruba,ABW,2017,0.0024714526
Aruba,ABW,2018,0.0023717827
Aruba,ABW,2019,0.0024037515
Aruba,ABW,2020,0.0025433006
Aruba,ABW,2021,0.0023303845
Aruba,ABW,2022,0.0023307644
Asia,,1750,0
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0.0023890792
Asia,,1831,0.003066644
Asia,,1832,0.0020720765
Asia,,1833,0.0025537936
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0.006702347
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0.015373442
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0.15855071
Asia,,1859,0.23087339
Asia,,1860,0.2208047
Asia,,1861,0.17499678
Asia,,1862,0.18357585
Asia,,1863,0.18910694
Asia,,1864,0.17041053
Asia,,1865,0.19171919
Asia,,1866,0.2698442
Asia,,1867,0.13303456
Asia,,1868,0.10723282
Asia,,1869,0.14318173
Asia,,1870,0.12689039
Asia,,1871,0.1587112
Asia,,1872,0.15505883
Asia,,1873,0.13954452
Asia,,1874,0.26169944
Asia,,1875,0.3990472
Asia,,1876,0.40890765
Asia,,1877,0.4126389
Asia,,1878,0.7731223
Asia,,1879,0.7501847
Asia,,1880,0.7247882
Asia,,1881,0.7184969
Asia,,1882,0.7367675
Asia,,1883,0.76601624
Asia,,1884,0.8155256
Asia,,1885,0.84380877
Asia,,1886,0.8868566
Asia,,1887,0.976608
Asia,,1888,0.98088914
Asia,,1889,1.153558
Asia,,1890,1.1600263
Asia,,1891,1.263182
Asia,,1892,1.3314362
Asia,,1893,1.5058502
Asia,,1894,1.6212423
Asia,,1895,1.7683071
Asia,,1896,1.8243183
Asia,,1897,1.8943846
Asia,,1898,2.149836
Asia,,1899,2.0847237
Asia,,1900,2.2537558
Asia,,1901,2.4970195
Asia,,1902,2.534283
Asia,,1903,2.442514
Asia,,1904,2.7152612
Asia,,1905,2.595352
Asia,,1906,2.7725031
Asia,,1907,3.364931
Asia,,1908,3.8170516
Asia,,1909,3.7778096
Asia,,1910,3.6508217
Asia,,1911,3.8236713
Asia,,1912,3.7010045
Asia,,1913,3.9172819
Asia,,1914,4.4920063
Asia,,1915,4.358964
Asia,,1916,4.426895
Asia,,1917,4.575258
Asia,,1918,4.7770047
Asia,,1919,6.059966
Asia,,1920,4.9816947
Asia,,1921,5.559532
Asia,,1922,5.5943885
Asia,,1923,5.4187813
Asia,,1924,5.78421
Asia,,1925,5.780509
Asia,,1926,5.976717
Asia,,1927,5.925534
Asia,,1928,6.2429442
Asia,,1929,6.0489106
Asia,,1930,6.5484977
Asia,,1931,7.0647492
Asia,,1932,7.838653
Asia,,1933,8.171553
Asia,,1934,8.518856
Asia,,1935,8.8404875
Asia,,1936,8.699631
Asia,,1937,8.61515
Asia,,1938,9.382043
Asia,,1939,9.408848
Asia,,1940,9.70422
Asia,,1941,9.623147
Asia,,1942,9.020511
Asia,,1943,8.729007
Asia,,1944,8.607792
Asia,,1945,7.706352
Asia,,1946,6.7924237
Asia,,1947,7.3914914
Asia,,1948,7.0771356
Asia,,1949,7.3844423
Asia,,1950,6.755196
Asia,,1951,7.1287193
Asia,,1952,7.8014903
Asia,,1953,8.1208
Asia,,1954,8.717442
Asia,,1955,9.062504
Asia,,1956,9.450959
Asia,,1957,10.302423
Asia,,1958,13.516418
Asia,,1959,15.510328
Asia,,1960,16.387175
Asia,,1961,14.796686
Asia,,1962,13.769396
Asia,,1963,13.856842
Asia,,1964,13.921335
Asia,,1965,14.582354
Asia,,1966,15.144246
Asia,,1967,14.909081
Asia,,1968,15.616252
Asia,,1969,16.631252
Asia,,1970,18.094652
Asia,,1971,19.029411
Asia,,1972,19.231611
Asia,,1973,19.617481
Asia,,1974,20.053434
Asia,,1975,20.975721
Asia,,1976,21.135527
Asia,,1977,21.876167
Asia,,1978,22.172857
Asia,,1979,22.448814
Asia,,1980,22.560722
Asia,,1981,22.974043
Asia,,1982,23.95177
Asia,,1983,24.758596
Asia,,1984,25.327791
Asia,,1985,25.934397
Asia,,1986,26.650715
Asia,,1987,26.959171
Asia,,1988,28.033484
Asia,,1989,28.617804
Asia,,1990,29.04523
Asia,,1991,31.880072
Asia,,1992,32.1208
Asia,,1993,33.259144
Asia,,1994,34.45754
Asia,,1995,35.103783
Asia,,1996,35.450882
Asia,,1997,35.73248
Asia,,1998,34.824944
Asia,,1999,36.051044
Asia,,2000,36.581898
Asia,,2001,36.96676
Asia,,2002,38.146675
Asia,,2003,39.861866
Asia,,2004,40.81287
Asia,,2005,42.335033
Asia,,2006,43.749603
Asia,,2007,44.727158
Asia,,2008,46.276993
Asia,,2009,48.727516
Asia,,2010,49.53062
Asia,,2011,51.44438
Asia,,2012,52.671406
Asia,,2013,52.892605
Asia,,2014,53.456787
Asia,,2015,53.895725
Asia,,2016,54.271187
Asia,,2017,54.888367
Asia,,2018,55.487755
Asia,,2019,56.305557
Asia,,2020,58.61428
Asia,,2021,58.23111
Asia,,2022,58.606926
Asia (excl. China and India),,1750,0
Asia (excl. China and India),,1751,0
Asia (excl. China and India),,1752,0
Asia (excl. China and India),,1753,0
Asia (excl. China and India),,1754,0
Asia (excl. China and India),,1755,0
Asia (excl. China and India),,1756,0
Asia (excl. China and India),,1757,0
Asia (excl. China and India),,1758,0
Asia (excl. China and India),,1759,0
Asia (excl. China and India),,1760,0
Asia (excl. China and India),,1761,0
Asia (excl. China and India),,1762,0
Asia (excl. China and India),,1763,0
Asia (excl. China and India),,1764,0
Asia (excl. China and India),,1765,0
Asia (excl. China and India),,1766,0
Asia (excl. China and India),,1767,0
Asia (excl. China and India),,1768,0
Asia (excl. China and India),,1769,0
Asia (excl. China and India),,1770,0
Asia (excl. China and India),,1771,0
Asia (excl. China and India),,1772,0
Asia (excl. China and India),,1773,0
Asia (excl. China and India),,1774,0
Asia (excl. China and India),,1775,0
Asia (excl. China and India),,1776,0
Asia (excl. China and India),,1777,0
Asia (excl. China and India),,1778,0
Asia (excl. China and India),,1779,0
Asia (excl. China and India),,1780,0
Asia (excl. China and India),,1781,0
Asia (excl. China and India),,1782,0
Asia (excl. China and India),,1783,0
Asia (excl. China and India),,1784,0
Asia (excl. China and India),,1785,0
Asia (excl. China and India),,1786,0
Asia (excl. China and India),,1787,0
Asia (excl. China and India),,1788,0
Asia (excl. China and India),,1789,0
Asia (excl. China and India),,1790,0
Asia (excl. China and India),,1791,0
Asia (excl. China and India),,1792,0
Asia (excl. China and India),,1793,0
Asia (excl. China and India),,1794,0
Asia (excl. China and India),,1795,0
Asia (excl. China and India),,1796,0
Asia (excl. China and India),,1797,0
Asia (excl. China and India),,1798,0
Asia (excl. China and India),,1799,0
Asia (excl. China and India),,1800,0
Asia (excl. China and India),,1801,0
Asia (excl. China and India),,1802,0
Asia (excl. China and India),,1803,0
Asia (excl. China and India),,1804,0
Asia (excl. China and India),,1805,0
Asia (excl. China and India),,1806,0
Asia (excl. China and India),,1807,0
Asia (excl. China and India),,1808,0
Asia (excl. China and India),,1809,0
Asia (excl. China and India),,1810,0
Asia (excl. China and India),,1811,0
Asia (excl. China and India),,1812,0
Asia (excl. China and India),,1813,0
Asia (excl. China and India),,1814,0
Asia (excl. China and India),,1815,0
Asia (excl. China and India),,1816,0
Asia (excl. China and India),,1817,0
Asia (excl. China and India),,1818,0
Asia (excl. China and India),,1819,0
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
Asia (excl. China and India),,1822,0
Asia (excl. China and India),,1823,0
